Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
b34a0aad-09cf-48e3-a888-75bce5fae1a4,Pengguna Google,5,seru,0,2025-09-22 03:11:09,2.690.721
c349f9e5-5eb5-452a-bfb6-200cd8e324cc,Pengguna Google,1,game rusak biar muter musik d.luar game kena mute micnya kocak,0,2025-09-22 03:10:25,2.690.721
56a5ac68-28aa-4799-8bd0-03e3c0850fd0,Pengguna Google,5,gemnya bagusss cocok buat santai,0,2025-09-22 03:07:41,
70a41bf5-1911-49aa-855c-dd4a845d21d0,Pengguna Google,5,mantap,0,2025-09-22 03:06:48,2.691.868
1cc01523-f2b0-4657-945b-6f4333e274d3,Pengguna Google,5,bagus banget,0,2025-09-22 03:02:45,2.690.721
3c3e2dd4-dd5c-4dba-88c4-d73990236e86,Pengguna Google,4,sangat Bagus sekali tidak pernah ada kendala,0,2025-09-22 03:01:39,
69f21509-31e9-4b1e-b6c3-86f43bc4afd9,Pengguna Google,1,"makin kesini makin banyak bug ktl, server bermasalah, pdhl game gede",0,2025-09-22 03:00:20,2.690.721
7013bdc6-d393-4766-979e-268f5635c600,Pengguna Google,5,game bagus,0,2025-09-22 02:59:13,2.690.721
9a0c8ee2-2d74-4d1f-bec4-62bd47285ac6,Pengguna Google,5,aku bintang lima karena roblox harus gk pake data Amin ya Allah😭🤲☝️,0,2025-09-22 02:57:06,2.691.868
cce2127b-b8e1-4937-a4bc-9e84d1c4e661,Pengguna Google,5,keren,0,2025-09-22 02:56:12,2.690.721
cf2a3316-728e-4fd4-bf2b-37747014b0ed,Pengguna Google,5,permainan ini sangat cocok untuk orang yang suka main parkour,0,2025-09-22 02:54:37,2.690.721
ebed84a7-0911-441c-ab3d-28caa53a2b7c,Pengguna Google,5,Roblox pls kasih aku robux 1.000 ya,0,2025-09-22 02:51:48,2.690.721
8d512edd-1595-41db-a3b2-19563cd21e35,Pengguna Google,1,jadi pada mahal bjirr,0,2025-09-22 02:51:46,2.689.880
36a42eeb-8d29-4895-ac13-9f99deef5728,Pengguna Google,5,sangat seru sekali,0,2025-09-22 02:51:41,2.690.721
197e12cd-4af2-4851-9484-00ede15ae3fc,Pengguna Google,5,"halo komunitas Roblox akun sya ke hack oleh org lain, dan saya mau bertanya bagaimana cara ganti password akun Roblox",0,2025-09-22 02:49:19,2.690.721
a6e84b58-2b29-4f04-ae5d-9fcbb322917d,Pengguna Google,4,bolehlah sya kasih bintang 4 karena masih banyak minus dri game ini salah satu ny masih banyak kesenjangan sosial,0,2025-09-22 02:48:47,2.690.721
973c6f05-48d6-437b-b93a-af212177778f,Pengguna Google,5,sᴇʀᴜᴜ 𝑏𝑎ₙ𝓰ₑₜ! 𝕘𝕒𝕞𝕖 ݊ꪀᨮׁׅ֮ɑׁׅ 𝘣𝘢𝘨𝘶𝘴 ᎿᎯᎵᎥ 𝙖𝙠𝙪 тαкυт ᗩᗪᗩ Һค८қ૯Ր jåÐï blokir åjå ძคՈ 𝕜𝕒𝕤𝕚𝕙 αʋα 𝚋𝚊𝚐𝚞𝚜 𝗱𝗼𝗻𝗴 ʏǟ,0,2025-09-22 02:48:45,2.689.880
8dfc2ef3-7a2b-43a1-a276-eed841094bae,Pengguna Google,5,tidak ada komentar,0,2025-09-22 02:43:34,
d513fdc3-4d25-4312-8c8b-98c83ce17788,Pengguna Google,5,seruu pokonya wajib download sih,0,2025-09-22 02:42:15,2.690.721
4a39a6e0-5523-4e31-bbc7-d408bb074f87,Pengguna Google,5,👍👍👍👍👍👍👍👍👍,0,2025-09-22 02:41:44,2.690.721
5034da37-35bf-44ba-a79d-b80736d0245b,Pengguna Google,5,"baguss,meluaskan komunikasi dengan orang'",0,2025-09-22 02:40:54,
ad6ad67a-14f1-4fb5-977a-2a206d2938b9,Pengguna Google,5,game nya seru bngt bisa main sama temen terus bisa main map semua nya pokoknya game nya seru banget dan semoga game nya bisa lebih bagus lagi,0,2025-09-22 02:40:19,
53e64a16-e230-43f3-8576-33d3c7be17aa,Pengguna Google,5,semua permainan nya seru banget,0,2025-09-22 02:34:52,2.690.721
b2d29c20-629d-4384-9d3d-89eb0a7e272d,Pengguna Google,5,NICE APP IN THE WORLD,0,2025-09-22 02:29:50,2.690.721
f6e9d3c5-7a14-4bc8-a6ba-99ee86364df9,Pengguna Google,5,"game paling keren,bagus kata aku",0,2025-09-22 02:27:20,2.690.721
94b316e2-dbd1-416d-8fdd-2cde6c381bb3,Pengguna Google,5,good,0,2025-09-22 02:26:30,
d7660fc0-2592-4c39-9b9e-61a133ce449e,Pengguna Google,5,"game ini sangat seru untuk di mainkan ada banyak map lain ada gunung ada tower di game ini juga kalian bisa chat pribadi dengan teman anda di sini juga banyak sekali teman yang sangat baik ,game ini memerlukan kuota internet.",1,2025-09-22 02:23:16,2.690.721
aa8799c1-de63-4056-b985-0ea83c471b7a,Pengguna Google,5,permainan nya bagus tapi ada yang bisa ada yang ngga tolong per baikin lagi ya,0,2025-09-22 02:23:07,2.690.721
ca4be7bb-f2ba-48ab-af21-450cda094563,Pengguna Google,5,bagus bngt suka,0,2025-09-22 02:19:42,2.690.721
a5c3c822-c110-46f5-89c9-c0d766856d18,Pengguna Google,5,game ny bagus dri segi perfome good job,0,2025-09-22 02:16:27,2.690.721
9b901500-957d-49f0-98ea-46bd9e97665a,Pengguna Google,3,Bagus game nya map nya juga bagus awal main Roblox dari 2019 but why are there more sexual maps now? ini kan game anak',0,2025-09-22 02:14:15,2.690.721
79f9722d-3a1b-4d8d-9220-e9edd12d3ced,Pengguna Google,5,bagus aku suka bisa mabar join sama teman bagus lah 100/100,0,2025-09-22 02:11:27,2.690.721
df349016-edf1-41e4-bfb3-51f53e69e9e7,Pengguna Google,5,bagus,0,2025-09-22 02:10:15,
facd7459-4235-4894-acd2-43f1bffbfb78,Pengguna Google,5,karena game ini seru,0,2025-09-22 02:09:50,2.690.721
8b94a6bf-711a-4a7c-8bf9-7e0ad9715c86,Pengguna Google,5,suka banget.,0,2025-09-22 02:08:07,2.689.880
d08a8b41-3122-43f3-80bb-77ccb1c3473f,Pengguna Google,4,ilang ilang jaringannya,0,2025-09-22 02:06:31,
fe48db1a-5f82-4102-8038-968b8872f14f,Pengguna Google,5,seru sekali😀,0,2025-09-22 02:05:38,
dda9d8e0-85a4-4dd8-9339-63668d24f56b,Pengguna Google,5,seruu bangetttt,0,2025-09-22 02:05:02,
035d2242-f24e-4beb-93c7-db9ea5e5b5dd,Pengguna Google,5,wiw wow wow wiw wow wiw wow wow,0,2025-09-22 02:04:53,2.690.721
de2f2e06-bbb3-40a9-9e0e-2245e5a921ad,Pengguna Google,5,game bagus,0,2025-09-22 02:02:53,
437082c8-33d1-44b5-8323-f86809d344d1,Pengguna Google,5,😁😁😁😁😁,0,2025-09-22 02:02:22,
0b2505bf-7884-460e-84a7-8032a4f75c46,Pengguna Google,5,Haheng,0,2025-09-22 01:58:15,2.690.721
1be4292b-d0a1-4288-8788-e99a7f7241bc,Pengguna Google,5,"game nya bagus banget,masi ada kekurangan yaitu analog nya bisa di perbaiki supaya engga ngikut² tangan kita,supaya analog nya diam di tempat",0,2025-09-22 01:57:50,
11babd85-f71d-46d3-bfa4-6afd4e369c70,Pengguna Google,5,game yang bagus,0,2025-09-22 01:57:50,2.690.721
98b58455-3943-4499-b586-12806869642b,Pengguna Google,2,"ga tau kenapa akhir-akhir ini sering ngebug mulu, harga robux makin mahal padahal ga ada top up di luar",0,2025-09-22 01:52:55,2.691.868
9a1485bd-b37b-42f0-8730-767e29c51742,Pengguna Google,5,ᴀᴋᴜ sᴜᴋᴀ sᴇᴋᴀʟɪ ɢᴀᴍᴇ ɪɴɪ,0,2025-09-22 01:49:03,2.690.721
cf250f31-6a9d-4ec8-bddb-fed65a2df724,Pengguna Google,5,bagus,0,2025-09-22 01:47:16,2.690.721
e326d058-dd08-4f88-80a3-1ddc11dec97f,Pengguna Google,4,"game ini cukup bagus dan asik banget, walaupun game ini agak ngelek atau ada bug gitu tapi aku suka game ini",0,2025-09-22 01:44:05,2.691.868
d2253f4e-8304-4169-91ae-9ddddc16ee99,Pengguna Google,2,"Gem nya bagus tapi banyak Bug nya,jadi tolong diperbaikiasalah Nini",0,2025-09-22 01:41:51,2.689.880
43faf57f-31d3-41e5-8a1d-24d1117e19dc,Pengguna Google,5,sangat menghibur,0,2025-09-22 01:41:12,2.690.721
db903ad9-dd56-4094-b9bf-41e227cffa5c,Pengguna Google,5,sangat seru,0,2025-09-22 01:35:24,2.691.868
1c97008c-0a74-4f73-8847-fa090a8f2c94,Pengguna Google,5,roblox sangat seruuu bgt dan banyak pilihan gamenya dan bisa bermain dengan orang yg di kenal,0,2025-09-22 01:31:32,2.690.721
9ee5a431-2d11-4ab1-bc8f-81fcebdb316d,Pengguna Google,1,Layar nya putih terus gak bisa di apa apain aku gak tahan aku jadi banting hp ku🤬,0,2025-09-22 01:20:30,
44f7de9c-f532-43ac-b998-525977fe695c,Pengguna Google,5,vbl is such a worthy game,0,2025-09-22 01:14:46,2.691.868
43691230-c0ee-47b4-ab85-2e11c6318f95,Pengguna Google,5,sangat bagus,0,2025-09-22 01:11:05,
5372e26d-c435-4223-9411-01b8887309f5,Pengguna Google,5,saya sangat suka,0,2025-09-22 01:06:48,2.691.868
c6337231-ebcb-4d49-90c7-7d8865bef47a,Pengguna Google,2,bagus tapi banyak citer jd kadang keluar map sendiri,0,2025-09-22 01:06:24,2.691.868
65b14d1c-1045-4e89-bfda-e542abd733fa,Pengguna Google,5,game nya bagus banget ♥️,0,2025-09-22 01:03:51,2.690.721
4bd7e354-1679-4c7d-935b-b0c2dc83a8d2,Pengguna Google,5,tambahin fitur kirim gambar,0,2025-09-22 01:01:05,2.690.721
ba810dcc-6213-4e46-bd63-e492a3ad234d,Pengguna Google,5,sangat seru,0,2025-09-22 01:00:41,2.690.721
814fb7f6-f6cd-4766-8b8c-c67fbca47265,Pengguna Google,1,IM not supporting israhell,0,2025-09-22 01:00:34,2.690.721
a35911b4-9708-44b1-85a5-f74bbb26710a,Pengguna Google,3,game nya lumayan bagus tapi untuk permainan dead rails dipermudahkan seperti suasana malam tanpa zombie di tambahkan lalu kemungkinan 100% dapat lalu jangan ban hacker seperti incomu,0,2025-09-22 00:59:13,
425127ce-a589-4e7e-88b2-a997ae944a50,Pengguna Google,5,saya suka Roblox tetapi tidak punya robax donate dong usn Roblox: Dazzle_Fizz,0,2025-09-22 00:56:30,
29e24ccb-75ef-4cc4-aea8-b0074b12c47f,Pengguna Google,5,game nya bagus bgt!!!😖,0,2025-09-22 00:54:38,2.690.721
10b6a468-89e7-4e6f-9424-4663e04b4f7a,Pengguna Google,4,mntap,0,2025-09-22 00:42:24,2.690.721
479a1f08-8c31-480b-825b-f154a8541bfa,Pengguna Google,5,game roblox bagus bisa mabar sama orang luar negeri waluapun enggak ada terjemahan bahasa inggris ke indonesia tapi gak papa yg penting seru bisa jadi temen di roblox bisa bersenang senang sama temen orang lain😊😊😊😊😊,0,2025-09-22 00:42:14,2.672.706
f870795c-a47e-4149-aaf2-840bbbcc3909,Pengguna Google,5,minta rating kan? bintangnya kurang kalo bisa 10 saya kasih mantap gamenya tp tolong chit ditindak tegas,0,2025-09-22 00:41:59,2.690.721
3d876e4d-0bdc-4806-9d77-c9154cb26d4b,Pengguna Google,5,baik,0,2025-09-22 00:41:41,2.690.721
38fc22e3-8803-4ad1-88ed-b279122786eb,Pengguna Google,4,game wibu,0,2025-09-22 00:41:36,
331ec744-968e-40ae-9955-d8961c794ef9,Pengguna Google,3,di mana letak keamanan untuk anak anak?,0,2025-09-22 00:41:31,2.676.531
953521c4-23aa-4818-96f1-a5e874f49d72,Pengguna Google,5,Menurut saya ini lumayan permainannya dan juga karakter Robloxnya 🥰🥰❤❤,0,2025-09-22 00:39:03,
ffa60f77-aefa-43c2-a40c-f75ee973c1bf,Pengguna Google,5,mantul👍😁,0,2025-09-22 00:38:17,2.690.721
5d6c5737-0898-4652-882f-9f95d51f0c73,Pengguna Google,2,Media ku udah seminggu gabisa digunakan buat foto foto min,0,2025-09-22 00:37:23,2.690.721
472c6b47-2285-4ea6-80f1-04cd689fd563,Pengguna Google,4,untuk game nya bagus tapi kalo tidak sengaja kehapus jangan gunakan cara 2 mohon bantuannya ya,0,2025-09-22 00:32:18,
5d74f1ae-5db4-48b8-a83d-ac8e832da472,Pengguna Google,5,bagus,0,2025-09-22 00:28:36,2.691.868
29656bbf-c9a2-4491-b6ce-42b0b25c5e66,Pengguna Google,5,game yang sempurna,0,2025-09-22 00:28:35,2.690.721
0b4b36eb-719a-4c6b-b4b5-d9503b59382a,Pengguna Google,5,game ini sangat seru,0,2025-09-22 00:26:53,2.690.721
3681bc91-451b-4405-8400-4325d4a60554,Pengguna Google,5,Roblox memiliki banyak mainan yang sangat seru dan juga menyenangkan 😉😉,0,2025-09-22 00:15:43,2.689.880
89e929aa-7737-4cc8-869e-739fd34d6a56,Pengguna Google,5,good,0,2025-09-22 00:12:26,2.690.721
cf8665ba-298e-493e-9ba2-887561e77d36,Pengguna Google,5,seruu,0,2025-09-22 00:09:05,2.690.721
43283fc5-a1b1-4f6d-a5f5-f84ca57f4c13,Pengguna Google,5,game nya bagus bgtt cocok buat anak 12+ cuman suka ada map s.u.s nah itu tuh aku g suka bgtt buat yg ngbuat map itu tolong y jangan bikin gituan lagi soalnya masih banyak lagi anak anak dibawah 12 tahun dan juga gamenya sering disconnect gitu trs suka ngebug dikit tapi gpp ini bukan salah developer nya kok cuma salah playernya doang bikin map yg g bermanfaat gitu aj game fav aku bgtt ini🩶🫨,0,2025-09-22 00:07:39,
d7de1416-7baf-4983-b674-55819a72de90,Pengguna Google,5,seru sekali saat bermain tidak ada iklan,0,2025-09-22 00:07:08,2.690.721
47c0c570-f50f-4859-b892-8d96558cc230,Pengguna Google,4,game nya udh bagus cuman aku pengen input kamera jdi aku rate 4,0,2025-09-22 00:04:37,2.690.721
f937d075-76f9-4882-98d6-afe352458235,Pengguna Google,2,"gak bisa records apk nya lngsung. gak bisa nge simpan foto nya lngsung, eror",0,2025-09-21 23:59:11,2.690.721
8a41389d-ac27-48d6-9066-0dd11b7075ed,Pengguna Google,5,roblox is nice,0,2025-09-21 23:55:42,
dbcbab9d-0ea6-4f3a-bfef-081b5bb6b03c,Pengguna Google,5,game ini sangat seru,0,2025-09-21 23:55:30,
70ad606d-fde9-44fe-9306-2c7e26b59143,Pengguna Google,5,jembut,0,2025-09-21 23:49:34,
01a81e8e-d6f7-4b89-9dde-768be0179052,Pengguna Google,4,"lumayan menyenangkan, sangat menyenangkan si aslinya, cmn tolong lebih di optimalkan lagi tolong terutama sinyalnya terimakasih",0,2025-09-21 23:49:32,2.690.721
9709fa61-7b94-40b2-ae2e-533d15bd401d,Pengguna Google,5,permainan ini seru ada permainan peta peta,0,2025-09-21 23:49:03,2.690.721
a9d22e12-13a9-4211-896b-9e23c6336d01,Pengguna Google,5,mantap bjirr seru cuyy,0,2025-09-21 23:48:00,2.690.721
9ccc4262-d99f-444e-bf77-2df74ffc0bf9,Pengguna Google,5,bagus dan game game menarik,0,2025-09-21 23:45:47,2.690.721
50b35ef6-4205-4d09-bcf1-b16c5dc22492,Pengguna Google,5,gemenya bagus dan ada orang lucu,0,2025-09-21 23:39:29,2.690.721
85be9f4f-ed00-4249-bba0-ddde2343588c,Pengguna Google,5,bisa mabar ama temen,0,2025-09-21 23:37:58,2.691.868
914cad7a-27a6-44d9-a0db-dbfe84cfc5ca,Pengguna Google,5,permainan ini sangat seru dan kita bisa main tower sepuasnya main peta peta dan ombroken hove seru banga tapi harus beli robux,0,2025-09-21 23:35:29,2.687.816
6dfcdd58-bf3a-4aa6-bbf0-40582a15f3c6,Pengguna Google,1,mic sering ke ban padahal lagi ngobrol tidak ngomong kasar. dan orang lain yang ngomong kasar kok aman aman saja🤮,0,2025-09-21 23:34:27,2.690.721
a3cd02c0-19ef-4be7-9e79-6af3762ff8a6,Pengguna Google,5,geme ini bagus tapi tidak ada iklan seru banget dan banyak geme,0,2025-09-21 23:34:16,
446c684a-aa72-4516-b6ba-39b12a70bda1,Pengguna Google,5,mempunyai banyak geme,0,2025-09-21 23:30:27,2.690.721
ad4dcc9b-4055-4b69-8e4b-08501f397bf5,Pengguna Google,5,bagus gamenya,0,2025-09-21 23:27:15,2.690.721
4fb5ef48-714c-4194-bf65-08ce09218660,Pengguna Google,5,"overall bagUs, dan tolong untuk tombol lompatnya agak diperbesar kadang susah untuk di klik terlalu pojok. btw add usn; haileycrazyyt thx uuu ;*",0,2025-09-21 23:22:15,2.691.868
dd73a6db-bb33-4d30-a07d-010878d4f5d7,Pengguna Google,5,seruu mainnya,0,2025-09-21 23:21:40,
276a8ad4-5490-4b93-8445-fa94750c57b2,Pengguna Google,5,bagus bngt btw ada yg mauin gag? usn : faridjmb,0,2025-09-21 23:20:41,
cbb41f50-3fdb-43da-b1ca-a1eeaf7a3ce6,Pengguna Google,4,bagus tapi saya gak ngomong kata kasar malah kaya ######,0,2025-09-21 23:18:07,2.691.868
97c742ee-7ba2-4953-b8b4-46b2e8befa93,Pengguna Google,5,game nya bagus,0,2025-09-21 23:17:42,2.690.721
c28cb9e0-231e-4cd2-9c17-4c1e5071df89,Pengguna Google,5,"game nya seru di game roblox ini terdapat banyak sekali map² yg seru, ada map yg seram juga loh Aku gk bisa 1 hari tanpa main ini karna terlalu seru",0,2025-09-21 23:16:31,
50783cd2-5e1a-46fa-8e01-9fe3729d5f08,Pengguna Google,5,game nya bagus tapi ada bug,0,2025-09-21 23:12:22,2.690.721
4c34f2db-a5c7-446c-80a6-56f2afb0efb0,Pengguna Google,5,seru,0,2025-09-21 23:09:36,2.690.721
e7da34dc-553a-454b-8a9e-0a2a2cc9747a,Pengguna Google,4,ini adalah permainan yang sangat seru saya pun sudah menamatkan beberapa tower dan Obby tapi ada sesuatu yang saya tidak suka yaitu setiap tower hampir habis ada tulisan koneksi terputus itu sangat menyebalkan tolong di perbaiki ya,0,2025-09-21 23:09:34,2.690.721
dc77cdea-46d7-4aa8-91a4-182273a46dc3,Pengguna Google,5,bagus banget,0,2025-09-21 23:08:42,
8cf4aee4-7715-4f76-8ce7-51778712f325,Pengguna Google,5,game yg tdk perna membosankan,0,2025-09-21 23:02:58,2.690.721
2cbae39e-2585-4bfc-a2e1-4d83b45eac72,Pengguna Google,5,game ini sangat seru,0,2025-09-21 23:00:37,2.688.862
fd14cd27-8322-41ee-b2ff-a84ec99e4346,Pengguna Google,5,bagusss bangett menurut aku tapi menurut aku ya lag nya dihilangkan aja,0,2025-09-21 22:57:24,2.690.721
eb77b840-9f14-4d8e-9109-b8abc08f840b,Pengguna Google,5,lumayan seru untuk dimainkan,0,2025-09-21 22:53:43,2.690.721
1610a262-3174-482f-a93d-74b8394166ab,Pengguna Google,5,sangat bagus,0,2025-09-21 22:52:50,2.690.721
2e7e2eb2-2ae3-4b6c-b580-8e6174cd071d,Pengguna Google,5,asik menyenangkan🎉👍,0,2025-09-21 22:50:02,2.690.721
a8cb6647-758a-4a71-b0db-cf857424a74d,Pengguna Google,5,bgus bgt tpi klo org yg su* mainnya pasti jelek game roblox nya,0,2025-09-21 22:47:45,2.687.816
ddf68c8c-ddfe-42ed-b070-efc82a7ec55a,Pengguna Google,5,banyak banget game nya dan seru seru mantap dah,0,2025-09-21 22:46:20,
754cd5a1-0e8e-413c-8043-96fc51d474d9,Pengguna Google,5,baik,0,2025-09-21 22:44:56,2.689.880
609a7057-b082-4250-9434-ca06deb9288d,Pengguna Google,4,gag pelit sama pet ya,0,2025-09-21 22:44:46,2.690.721
f77b2f92-dd11-4842-b883-42bb725b8cbd,Pengguna Google,4,bagus banget tapi kok keluar keluar Mulu tapi GPP yg penting aplikasi bagus,0,2025-09-21 22:43:45,2.691.868
278e6ae4-a561-4389-ae4e-f27f946e5f27,Pengguna Google,1,game rasis,0,2025-09-21 22:39:50,2.691.868
07320bc9-fb84-44bd-bdc4-8bd3891421aa,Pengguna Google,5,bagus baget game aku paling suka yg judulnya gunung2 gitu,0,2025-09-21 22:37:48,2.690.721
fc132c56-c869-4cad-a2a9-8c610caf0c87,Pengguna Google,1,kembalikan game pokemon brik bronze,0,2025-09-21 22:36:21,2.690.721
a6af0e5c-674a-4a91-bc76-46a137050f38,Pengguna Google,5,keren south bronk nya,0,2025-09-21 22:31:07,
fb51c3f9-b53c-401b-a760-8714a71d66fb,Pengguna Google,3,gakbisa dimainin,0,2025-09-21 22:26:10,2.690.721
2d199b60-33fb-4b49-8a30-6a8792792225,Pengguna Google,5,seru banget nih main Roblox bisa abdet robux,0,2025-09-21 22:25:57,2.690.721
efdb41b6-9d04-499b-a9be-1153bc7244ac,Pengguna Google,2,gampang bug dikit dikit ngeleg padahal sinyal gua normal,0,2025-09-21 22:24:06,2.690.721
94089d25-ccab-4a2a-b3fc-9a079b2cb1c0,Pengguna Google,5,game seru,0,2025-09-21 22:18:52,
955f69dd-b40a-4ca0-9fc9-2ecea53e9af1,Pengguna Google,5,"banyak map tower,dan bisa dapetin item secara gratis tanpa robux",0,2025-09-21 22:13:21,2.690.721
0ff7d608-37e9-4ef0-8e6a-52ac23249d46,Pengguna Google,5,game ini sangat seru,0,2025-09-21 22:10:30,2.690.721
f9a13a54-8491-49fb-b893-8661dfa0925a,Pengguna Google,5,gamnya seru,0,2025-09-21 22:07:33,2.690.721
745fa04d-71bf-4130-b59b-4bb11412b57a,Pengguna Google,5,Bagus banget game ini sangat seru,0,2025-09-21 22:02:43,
85246909-e9df-4ff0-a4fc-00b470f81615,Pengguna Google,5,game nya seru dan banyak petualangan aku paling suka main mendaki gunung,0,2025-09-21 22:00:49,2.690.721
45151b77-b8b0-4aa3-b475-7e2f1a44ab50,Pengguna Google,5,game ini seru dan banyak game,0,2025-09-21 21:53:37,2.690.721
8a714fc5-2152-49cd-8caf-0372d127729f,Pengguna Google,5,kok gak bisa login sih,0,2025-09-21 21:47:56,
67b9344a-eace-4709-b543-a0c219f242ca,Pengguna Google,1,padahal jaringan sudah bagus kenapa malah error terus gamenya sering bug,0,2025-09-21 21:45:49,
7bb215be-a848-497b-bba1-aa23168270a9,Pengguna Google,1,gelagggggg banget,0,2025-09-21 21:44:50,2.691.868
9abb3673-6cbf-44b1-adf0-0a3a65b1bfc4,Pengguna Google,4,game nya seru tapi setiap ada update game aku kena bug mohon di perbaiki 😥jadi aku kasih bintang 4..,0,2025-09-21 21:32:54,
0058db6a-b098-4ab0-8882-257c3aea6949,Pengguna Google,1,eh ini roblox kenapa yaa gabisa login karna gda sinyal tolong di baikin dong pdhal bnyak sinyal tp gabisa login apk jelek,0,2025-09-21 21:10:03,
d35e4656-6553-4943-8715-05b8392ee448,Pengguna Google,5,seru,0,2025-09-21 20:56:48,2.690.721
a0840563-945d-445a-8723-6a14dc88555f,Pengguna Google,1,gamee gilaaa,0,2025-09-21 20:34:23,
089b9ff5-f794-4fa9-b909-7d0c3bbd109e,Pengguna Google,5,aku sayang roblox,0,2025-09-21 20:20:21,2.691.868
5ae14027-3be9-4f1a-83e2-7aa1e797ce10,Pengguna Google,5,Bagus,0,2025-09-21 20:19:17,2.690.721
8273cab1-b76e-4771-8470-1c3924a270aa,Pengguna Google,5,sangat seru,0,2025-09-21 20:16:15,2.690.721
7acafa73-fd45-49d6-9041-3b76b83c2d6c,Pengguna Google,5,cobain ajadeh,0,2025-09-21 20:01:15,2.690.721
92c7165b-0661-458d-9715-f3f2ea3d9975,Pengguna Google,1,woy baju ustadz gua ilang kemanain gua beli pake robux ya bukan ngutang kok tiba² ilang sii,0,2025-09-21 20:00:01,2.691.868
da03ae91-a6e1-4dc4-976a-2d555950ff61,Pengguna Google,5,mantaf,0,2025-09-21 19:34:57,2.690.721
d64341d7-68bf-4b1e-91dc-7be915e98325,Pengguna Google,5,sangat seru dan banyak pilihan map nya,0,2025-09-21 19:24:18,2.690.721
9b0720e2-2bc2-4f3f-a215-c4dc6fc3ed03,Pengguna Google,5,bagus bagettt woii,0,2025-09-21 19:01:37,
41b20c1e-e321-4e2a-a365-4eca4f47dd6d,Pengguna Google,1,update mulu tapi makin mundur performa nya bukan mankin bagus malah makin burik,0,2025-09-21 19:01:10,2.691.868
72a44f16-4f0c-4f46-8ea8-241f110726a4,Pengguna Google,1,game suram ikan secret gk ada yg dapet 24 jam,0,2025-09-21 18:58:23,2.691.868
d4ac95df-3293-4d19-b861-a6f9f5ee0890,Pengguna Google,5,baguss,0,2025-09-21 18:58:05,2.690.721
25edde59-70c0-4247-b93c-08f9b933cc29,Pengguna Google,5,good,0,2025-09-21 18:54:34,2.690.721
5d0b1b1f-8187-45d0-a180-dec264e54be4,Pengguna Google,5,"bisa kenal banyak orang,, tapi bug di kurangi ya🙏",0,2025-09-21 18:41:45,2.690.721
d3c90599-7095-47ee-ac3a-474a0d3e5cd0,Pengguna Google,3,sensi banget mic nya apa* baned,0,2025-09-21 18:36:46,
e548df94-5bcd-4e1f-b50f-f8b905a5ac00,Pengguna Google,5,sangat bagus dan seru banyk game nya,0,2025-09-21 18:27:47,2.690.721
444fffcd-b436-4857-b4ea-2f11a7003fb2,Pengguna Google,5,sukaaaa tapi emang keseringan banned orang,0,2025-09-21 18:25:17,2.690.721
2502c079-88d0-4b23-8f53-329bc39444dd,Pengguna Google,5,aku suka banget tapi agak ngelag nggak apa-apa,0,2025-09-21 18:19:29,2.691.868
f7d63872-9604-4529-bb7c-df74223e02ec,Pengguna Google,2,"sering kena ban suara 5 smpe 6 menit, padahal ga toxic g kasar, ngomong aja udah hati hati tetep aja kena ban suara, mau ngomong kasat ataw lemes pun tetap kena mulu, bahkan saya pernah baru masuk salah satu room saya baru ngomong satu patah sata yaitu ""halo, haii"" langsung kena peringatan dan ga lama kemudian di ban 6 menit, perbaikan lagi game nya, kalo mau ban yang rasis toxic parah dan penghinaan orang tua baru ban, segitu aja si",0,2025-09-21 18:14:53,2.690.721
